6.80000e-02 6.77543e-02
6.90000e-02 6.87447e-02
7.00000e-02 6.97347e-02
7.10000e-02 7.07245e-02
7.20000e-02 7.17141e-02
7.30000e-02 7.27033e-02
7.40000e-02 7.36923e-02
7.50000e-02 7.46809e-02
7.60000e-02 7.56693e-02
7.70000e-02 7.66573e-02
7.80000e-02 7.76451e-02
7.90000e-02 7.86326e-02
8.00000e-02 7.96197e-02
8.10000e-02 8.06065e-02
8.20000e-02 8.15930e-02
8.30000e-02 8.25792e-02
8.40000e-02 8.35651e-02
8.50000e-02 8.45506e-02
8.60000e-02 8.55358e-02
8.70000e-02 8.65206e-02
8.80000e-02 8.75051e-02
8.90000e-02 8.84893e-02
9.00000e-02 8.94731e-02
9.10000e-02 9.04565e-02
9.20000e-02 9.14396e-02
9.30000e-02 9.24223e-02
9.40000e-02 9.34047e-02
9.50000e-02 9.43867e-02
9.60000e-02 9.53683e-02
9.70000e-02 9.63495e-02
9.80000e-02 9.73304e-02
9.90000e-02 9.83109e-02
1.00000e-01 9.92909e-02
1.01000e-01 1.00271e-01
1.02000e-01 1.01250e-01
1.03000e-01 1.02229e-01
1.04000e-01 1.03207e-01
1.05000e-01 1.04185e-01
1.06000e-01 1.05163e-01
1.07000e-01 1.06140e-01
1.08000e-01 1.07117e-01
1.09000e-01 1.08093e-01
1.10000e-01 1.09069e-01
1.11000e-01 1.10045e-01
1.12000e-01 1.11020e-01
1.13000e-01 1.11995e-01
1.14000e-01 1.12969e-01
1.15000e-01 1.13942e-01
1.16000e-01 1.14916e-01
1.17000e-01 1.15889e-01
1.18000e-01 1.16861e-01
1.19000e-01 1.17833e-01
1.20000e-01 1.18804e-01
1.21000e-01 1.19775e-01
1.22000e-01 1.20746e-01
1.23000e-01 1.21716e-01
1.24000e-01 1.22685e-01
1.25000e-01 1.23654e-01
1.26000e-01 1.24623e-01
1.27000e-01 1.25591e-01
1.28000e-01 1.26558e-01
1.29000e-01 1.27525e-01
1.30000e-01 1.28492e-01
1.31000e-01 1.29458e-01
1.32000e-01 1.30423e-01
1.33000e-01 1.31388e-01
1.34000e-01 1.32353e-01
1.35000e-01 1.33317e-01
1.36000e-01 1.34280e-01
1.37000e-01 1.35243e-01
1.38000e-01 1.36205e-01
1.39000e-01 1.37167e-01
1.40000e-01 1.38128e-01
1.41000e-01 1.39089e-01
1.42000e-01 1.40049e-01
1.43000e-01 1.41009e-01
1.44000e-01 1.41968e-01
1.45000e-01 1.42926e-01
1.46000e-01 1.43884e-01
1.47000e-01 1.44841e-01
1.48000e-01 1.45798e-01
1.49000e-01 1.46754e-01
1.50000e-01 1.47709e-01
1.51000e-01 1.48664e-01
1.52000e-01 1.49619e-01
1.53000e-01 1.50573e-01
1.54000e-01 1.51526e-01
1.55000e-01 1.52478e-01
1.56000e-01 1.53430e-01
1.57000e-01 1.54381e-01
1.58000e-01 1.55332e-01
1.59000e-01 1.56282e-01
1.60000e-01 1.57232e-01
1.61000e-01 1.58181e-01
1.62000e-01 1.59129e-01
1.63000e-01 1.60076e-01
1.64000e-01 1.61023e-01
1.65000e-01 1.61970e-01
1.66000e-01 1.62915e-01
1.67000e-01 1.63860e-01
1.68000e-01 1.64805e-01
1.69000e-01 1.65748e-01
1.70000e-01 1.66691e-01
1.71000e-01 1.67634e-01
1.72000e-01 1.68575e-01
1.73000e-01 1.69516e-01
1.74000e-01 1.70457e-01
1.75000e-01 1.71396e-01
1.76000e-01 1.72335e-01
1.77000e-01 1.73274e-01
1.78000e-01 1.74211e-01
1.79000e-01 1.75148e-01
1.80000e-01 1.76084e-01
1.81000e-01 1.77020e-01
1.82000e-01 1.77955e-01
1.83000e-01 1.78889e-01
1.84000e-01 1.79822e-01
1.85000e-01 1.80755e-01
1.86000e-01 1.81687e-01
1.87000e-01 1.82618e-01
1.88000e-01 1.83548e-01
1.89000e-01 1.84478e-01
1.90000e-01 1.85407e-01
1.91000e-01 1.86335e-01
1.92000e-01 1.87263e-01
1.93000e-01 1.88189e-01
1.94000e-01 1.89115e-01
1.95000e-01 1.90041e-01
1.96000e-01 1.90965e-01
1.97000e-01 1.91889e-01
1.98000e-01 1.92812e-01
1.99000e-01 1.93734e-01
2.00000e-01 1.94656e-01
2.01000e-01 1.95576e-01
2.02000e-01 1.96496e-01
2.03000e-01 1.97415e-01
2.04000e-01 1.98333e-01
2.05000e-01 1.99251e-01
2.06000e-01 2.00168e-01
2.07000e-01 2.01083e-01
2.08000e-01 2.01999e-01
2.09000e-01 2.02913e-01
2.10000e-01 2.03826e-01
2.11000e-01 2.04739e-01
2.12000e-01 2.05651e-01
2.13000e-01 2.06562e-01
2.14000e-01 2.07472e-01
2.15000e-01 2.08381e-01
2.16000e-01 2.09290e-01
2.17000e-01 2.10198e-01
2.18000e-01 2.11105e-01
2.19000e-01 2.12011e-01
2.20000e-01 2.12916e-01
2.21000e-01 2.13820e-01
2.22000e-01 2.14724e-01
2.23000e-01 2.15626e-01
2.24000e-01 2.16528e-01
2.25000e-01 2.17429e-01
2.26000e-01 2.18329e-01
2.27000e-01 2.19228e-01
2.28000e-01 2.20126e-01
2.29000e-01 2.21024e-01
2.30000e-01 2.21920e-01
2.31000e-01 2.22816e-01
2.32000e-01 2.23710e-01
2.33000e-01 2.24604e-01
2.34000e-01 2.25497e-01
2.35000e-01 2.26389e-01
2.36000e-01 2.27280e-01
2.37000e-01 2.28170e-01
2.38000e-01 2.29060e-01
2.39000e-01 2.29948e-01
2.40000e-01 2.30836e-01
2.41000e-01 2.31722e-01
2.42000e-01 2.32608e-01
2.43000e-01 2.33492e-01
2.44000e-01 2.34376e-01
2.45000e-01 2.35259e-01
2.46000e-01 2.36141e-01
2.47000e-01 2.37022e-01
2.48000e-01 2.37902e-01
2.49000e-01 2.38781e-01
2.50000e-01 2.39659e-01
2.51000e-01 2.40536e-01
2.52000e-01 2.41412e-01
2.53000e-01 2.42287e-01
2.54000e-01 2.43162e-01
2.55000e-01 2.44035e-01
2.56000e-01 2.44907e-01
2.57000e-01 2.45778e-01
2.58000e-01 2.46649e-01
2.59000e-01 2.47518e-01
2.60000e-01 2.48386e-01
2.61000e-01 2.49254e-01
2.62000e-01 2.50120e-01
2.63000e-01 2.50986e-01
2.64000e-01 2.51850e-01
2.65000e-01 2.52713e-01
2.66000e-01 2.53576e-01
2.67000e-01 2.54437e-01
2.68000e-01 2.55297e-01
2.69000e-01 2.56156e-01
2.70000e-01 2.57015e-01
2.71000e-01 2.57872e-01
2.72000e-01 2.58728e-01
2.73000e-01 2.59583e-01
2.74000e-01 2.60437e-01
2.75000e-01 2.61291e-01
2.76000e-01 2.62143e-01
2.77000e-01 2.62994e-01
2.78000e-01 2.63843e-01
2.79000e-01 2.64692e-01
2.80000e-01 2.65540e-01
2.81000e-01 2.66387e-01
2.82000e-01 2.67233e-01
2.83000e-01 2.68077e-01
2.84000e-01 2.68921e-01
2.85000e-01 2.69763e-01
2.86000e-01 2.70605e-01
2.87000e-01 2.71445e-01
2.88000e-01 2.72284e-01
2.89000e-01 2.73122e-01
2.90000e-01 2.73960e-01
2.91000e-01 2.74795e-01
2.92000e-01 2.75630e-01
2.93000e-01 2.76464e-01
2.94000e-01 2.77297e-01
2.95000e-01 2.78128e-01
2.96000e-01 2.78959e-01
2.97000e-01 2.79788e-01
2.98000e-01 2.80616e-01
2.99000e-01 2.81443e-01
3.00000e-01 2.82269e-01
3.01000e-01 2.83094e-01
3.02000e-01 2.83918e-01
3.03000e-01 2.84740e-01
3.04000e-01 2.85562e-01
3.05000e-01 2.86382e-01
3.06000e-01 2.87201e-01
3.07000e-01 2.88019e-01
3.08000e-01 2.88836e-01
3.09000e-01 2.89652e-01
3.10000e-01 2.90466e-01
3.11000e-01 2.91280e-01
3.12000e-01 2.92092e-01
3.13000e-01 2.92903e-01
3.14000e-01 2.93713e-01
3.15000e-01 2.94521e-01
3.16000e-01 2.95329e-01
3.17000e-01 2.96135e-01
3.18000e-01 2.96940e-01
3.19000e-01 2.97744e-01
3.20000e-01 2.98547e-01
3.21000e-01 2.99349e-01
3.22000e-01 3.00149e-01
3.23000e-01 3.00948e-01
3.24000e-01 3.01746e-01
3.25000e-01 3.02543e-01
3.26000e-01 3.03338e-01
3.27000e-01 3.04133e-01
3.28000e-01 3.04926e-01
3.29000e-01 3.05718e-01
3.30000e-01 3.06508e-01
3.31000e-01 3.07298e-01
3.32000e-01 3.08086e-01
3.33000e-01 3.08873e-01
3.34000e-01 3.09659e-01
3.35000e-01 3.10443e-01
3.36000e-01 3.11227e-01
3.37000e-01 3.12009e-01
3.38000e-01 3.12789e-01
3.39000e-01 3.13569e-01
3.40000e-01 3.14347e-01
3.41000e-01 3.15124e-01
3.42000e-01 3.15900e-01
3.43000e-01 3.16675e-01
3.44000e-01 3.17448e-01
3.45000e-01 3.18220e-01
3.46000e-01 3.18990e-01
3.47000e-01 3.19760e-01
3.48000e-01 3.20528e-01
3.49000e-01 3.21295e-01
3.50000e-01 3.22060e-01
3.51000e-01 3.22825e-01
3.52000e-01 3.23588e-01
3.53000e-01 3.24349e-01
3.54000e-01 3.25110e-01
3.55000e-01 3.25869e-01
3.56000e-01 3.26627e-01
3.57000e-01 3.27383e-01
3.58000e-01 3.28138e-01
3.59000e-01 3.28892e-01
3.60000e-01 3.29645e-01
3.61000e-01 3.30396e-01
3.62000e-01 3.31146e-01
3.63000e-01 3.31894e-01
3.64000e-01 3.32642e-01
3.65000e-01 3.33388e-01
3.66000e-01 3.34132e-01
3.67000e-01 3.34876e-01
3.68000e-01 3.35617e-01
3.69000e-01 3.36358e-01
3.70000e-01 3.37097e-01
3.71000e-01 3.37835e-01
3.72000e-01 3.38572e-01
3.73000e-01 3.39307e-01
3.74000e-01 3.40041e-01
3.75000e-01 3.40773e-01
3.76000e-01 3.41504e-01
3.77000e-01 3.42234e-01
3.78000e-01 3.42962e-01
3.79000e-01 3.43689e-01
3.80000e-01 3.44415e-01
3.81000e-01 3.45139e-01
3.82000e-01 3.45862e-01
3.83000e-01 3.46584e-01
3.84000e-01 3.47304e-01
3.85000e-01 3.48022e-01
3.86000e-01 3.48740e-01
3.87000e-01 3.49456e-01
3.88000e-01 3.50170e-01
3.89000e-01 3.50883e-01
3.90000e-01 3.51595e-01
3.91000e-01 3.52305e-01
3.92000e-01 3.53014e-01
3.93000e-01 3.53722e-01
3.94000e-01 3.54428e-01
3.95000e-01 3.55132e-01
3.96000e-01 3.55836e-01
3.97000e-01 3.56537e-01
3.98000e-01 3.57238e-01
3.99000e-01 3.57937e-01
4.00000e-01 3.58634e-01
4.01000e-01 3.59330e-01
4.02000e-01 3.60025e-01
4.03000e-01 3.60718e-01
4.04000e-01 3.61410e-01
4.05000e-01 3.62100e-01
4.06000e-01 3.62789e-01
4.07000e-01 3.63477e-01
4.08000e-01 3.64163e-01
4.09000e-01 3.64847e-01
4.10000e-01 3.65530e-01
4.11000e-01 3.66212e-01
4.12000e-01 3.66892e-01
4.13000e-01 3.67571e-01
4.14000e-01 3.68248e-01
4.15000e-01 3.68924e-01
4.16000e-01 3.69598e-01
4.17000e-01 3.70271e-01
4.18000e-01 3.70942e-01
4.19000e-01 3.71612e-01
4.20000e-01 3.72280e-01
4.21000e-01 3.72947e-01
4.22000e-01 3.73612e-01
4.23000e-01 3.74276e-01
4.24000e-01 3.74938e-01
4.25000e-01 3.75599e-01
4.26000e-01 3.76258e-01
4.27000e-01 3.76916e-01
4.28000e-01 3.77573e-01
4.29000e-01 3.78227e-01
4.30000e-01 3.78881e-01
4.31000e-01 3.79533e-01
4.32000e-01 3.80183e-01
4.33000e-01 3.80832e-01
4.34000e-01 3.81479e-01
4.35000e-01 3.82125e-01
4.36000e-01 3.82769e-01
4.37000e-01 3.83411e-01
4.38000e-01 3.84052e-01
4.39000e-01 3.84692e-01
4.40000e-01 3.85330e-01
4.41000e-01 3.85967e-01
4.42000e-01 3.86601e-01
4.43000e-01 3.87235e-01
4.44000e-01 3.87867e-01
4.45000e-01 3.88497e-01
4.46000e-01 3.89126e-01
4.47000e-01 3.89753e-01
4.48000e-01 3.90379e-01
4.49000e-01 3.91003e-01
4.50000e-01 3.91625e-01
4.51000e-01 3.92246e-01
4.52000e-01 3.92866e-01
4.53000e-01 3.93483e-01
4.54000e-01 3.94100e-01
4.55000e-01 3.94714e-01
4.56000e-01 3.95327e-01
4.57000e-01 3.95939e-01
4.58000e-01 3.96549e-01
4.59000e-01 3.97157e-01
4.60000e-01 3.97764e-01
4.61000e-01 3.98369e-01
4.62000e-01 3.98972e-01
4.63000e-01 3.99574e-01
4.64000e-01 4.00175e-01
4.65000e-01 4.00774e-01
4.66000e-01 4.01371e-01
4.67000e-01 4.01966e-01
4.68000e-01 4.02560e-01
4.69000e-01 4.03152e-01
4.70000e-01 4.03743e-01
4.71000e-01 4.04332e-01
4.72000e-01 4.04920e-01
4.73000e-01 4.05506e-01
4.74000e-01 4.06090e-01
4.75000e-01 4.06673e-01
4.76000e-01 4.07254e-01
4.77000e-01 4.07833e-01
4.78000e-01 4.08411e-01
4.79000e-01 4.08987e-01
4.80000e-01 4.09561e-01
4.81000e-01 4.10134e-01
4.82000e-01 4.10705e-01
4.83000e-01 4.11275e-01
4.84000e-01 4.11843e-01
4.85000e-01 4.12409e-01
4.86000e-01 4.12973e-01
4.87000e-01 4.13536e-01
4.88000e-01 4.14098e-01
4.89000e-01 4.14657e-01
4.90000e-01 4.15215e-01
4.91000e-01 4.15772e-01
4.92000e-01 4.16326e-01
4.93000e-01 4.16879e-01
4.94000e-01 4.17431e-01
4.95000e-01 4.17980e-01
4.96000e-01 4.18528e-01
4.97000e-01 4.19075e-01
4.98000e-01 4.19619e-01
4.99000e-01 4.20162e-01
5.00000e-01 4.20703e-01
5.01000e-01 4.21243e-01
5.02000e-01 4.21781e-01
5.03000e-01 4.22317e-01
5.04000e-01 4.22852e-01
5.05000e-01 4.23384e-01
5.06000e-01 4.23916e-01
5.07000e-01 4.24445e-01
5.08000e-01 4.24973e-01
5.09000e-01 4.25499e-01
5.10000e-01 4.26023e-01
5.11000e-01 4.26546e-01
5.12000e-01 4.27067e-01
5.13000e-01 4.27586e-01
5.14000e-01 4.28103e-01
5.15000e-01 4.28619e-01
5.16000e-01 4.29133e-01
5.17000e-01 4.29646e-01
5.18000e-01 4.30156e-01
5.19000e-01 4.30665e-01
5.20000e-01 4.31173e-01
5.21000e-01 4.31678e-01
5.22000e-01 4.32182e-01
5.23000e-01 4.32684e-01
5.24000e-01 4.33184e-01
5.25000e-01 4.33683e-01
5.26000e-01 4.34180e-01
5.27000e-01 4.34675e-01
5.28000e-01 4.35168e-01
5.29000e-01 4.35660e-01
5.30000e-01 4.36149e-01
5.31000e-01 4.36638e-01
5.32000e-01 4.37124e-01
5.33000e-01 4.37609e-01
5.34000e-01 4.38091e-01
5.35000e-01 4.38573e-01
5.36000e-01 4.39052e-01
5.37000e-01 4.39530e-01
5.38000e-01 4.40005e-01
5.39000e-01 4.40480e-01
5.40000e-01 4.40952e-01
5.41000e-01 4.41422e-01
5.42000e-01 4.41891e-01
5.43000e-01 4.42358e-01
5.44000e-01 4.42824e-01
5.45000e-01 4.43287e-01
5.46000e-01 4.43749e-01
5.47000e-01 4.44209e-01
5.48000e-01 4.44667e-01
5.49000e-01 4.45123e-01
5.50000e-01 4.45578e-01
5.51000e-01 4.46031e-01
5.52000e-01 4.46482e-01
5.53000e-01 4.46931e-01
5.54000e-01 4.47379e-01
5.55000e-01 4.47824e-01
5.56000e-01 4.48268e-01
5.57000e-01 4.48710e-01
5.58000e-01 4.49151e-01
5.59000e-01 4.49589e-01
5.60000e-01 4.50026e-01
5.61000e-01 4.50461e-01
5.62000e-01 4.50894e-01
5.63000e-01 4.51325e-01
5.64000e-01 4.51755e-01
5.65000e-01 4.52182e-01
5.66000e-01 4.52608e-01
5.67000e-01 4.53032e-01
5.68000e-01 4.53455e-01
5.69000e-01 4.53875e-01
5.70000e-01 4.54294e-01
5.71000e-01 4.54710e-01
5.72000e-01 4.55125e-01
5.73000e-01 4.55539e-01
5.74000e-01 4.55950e-01
5.75000e-01 4.56360e-01
5.76000e-01 4.56767e-01
5.77000e-01 4.57173e-01
5.78000e-01 4.57577e-01
5.79000e-01 4.57979e-01
5.80000e-01 4.58380e-01
5.81000e-01 4.58778e-01
5.82000e-01 4.59175e-01
5.83000e-01 4.59570e-01
5.84000e-01 4.59963e-01
5.85000e-01 4.60354e-01
5.86000e-01 4.60744e-01
5.87000e-01 4.61131e-01
5.88000e-01 4.61517e-01
5.89000e-01 4.61901e-01
5.90000e-01 4.62283e-01
5.91000e-01 4.62663e-01
5.92000e-01 4.63041e-01
5.93000e-01 4.63417e-01
5.94000e-01 4.63792e-01
5.95000e-01 4.64165e-01
5.96000e-01 4.64536e-01
5.97000e-01 4.64905e-01
5.98000e-01 4.65272e-01
5.99000e-01 4.65637e-01
6.00000e-01 4.66000e-01
6.01000e-01 4.66362e-01
6.02000e-01 4.66722e-01
6.03000e-01 4.67079e-01
6.04000e-01 4.67435e-01
6.05000e-01 4.67789e-01
6.06000e-01 4.68142e-01
6.07000e-01 4.68492e-01
6.08000e-01 4.68840e-01
6.09000e-01 4.69187e-01
6.10000e-01 4.69532e-01
6.11000e-01 4.69875e-01
6.12000e-01 4.70216e-01
6.13000e-01 4.70555e-01
6.14000e-01 4.70892e-01
6.15000e-01 4.71227e-01
6.16000e-01 4.71561e-01
6.17000e-01 4.71892e-01
6.18000e-01 4.72222e-01
6.19000e-01 4.72550e-01
6.20000e-01 4.72875e-01
6.21000e-01 4.73199e-01
6.22000e-01 4.73521e-01
6.23000e-01 4.73842e-01
6.24000e-01 4.74160e-01
6.25000e-01 4.74476e-01
6.26000e-01 4.74791e-01
6.27000e-01 4.75103e-01
6.28000e-01 4.75414e-01
6.29000e-01 4.75723e-01
6.30000e-01 4.76030e-01
6.31000e-01 4.76335e-01
6.32000e-01 4.76638e-01
6.33000e-01 4.76939e-01
6.34000e-01 4.77238e-01
6.35000e-01 4.77536e-01
6.36000e-01 4.77831e-01
6.37000e-01 4.78125e-01
6.38000e-01 4.78416e-01
6.39000e-01 4.78706e-01
6.40000e-01 4.78994e-01
6.41000e-01 4.79280e-01
6.42000e-01 4.79564e-01
6.43000e-01 4.79846e-01
6.44000e-01 4.80126e-01
6.45000e-01 4.80404e-01
6.46000e-01 4.80680e-01
6.47000e-01 4.80955e-01
6.48000e-01 4.81227e-01
6.49000e-01 4.81498e-01
6.50000e-01 4.81766e-01
6.51000e-01 4.82033e-01
6.52000e-01 4.82298e-01
6.53000e-01 4.82560e-01
6.54000e-01 4.82821e-01
6.55000e-01 4.83080e-01
6.56000e-01 4.83337e-01
6.57000e-01 4.83592e-01
6.58000e-01 4.83845e-01
6.59000e-01 4.84097e-01
6.60000e-01 4.84346e-01
6.61000e-01 4.84593e-01
6.62000e-01 4.84839e-01
6.63000e-01 4.85082e-01
6.64000e-01 4.85324e-01
6.65000e-01 4.85563e-01
6.66000e-01 4.85801e-01
6.67000e-01 4.86037e-01
6.68000e-01 4.86270e-01
6.69000e-01 4.86502e-01
6.70000e-01 4.86732e-01
6.71000e-01 4.86960e-01
6.72000e-01 4.87186e-01
6.73000e-01 4.87410e-01
6.74000e-01 4.87632e-01
6.75000e-01 4.87852e-01
6.76000e-01 4.88070e-01
6.77000e-01 4.88286e-01
6.78000e-01 4.88501e-01
6.79000e-01 4.88713e-01
6.80000e-01 4.88923e-01
6.81000e-01 4.89132e-01
6.82000e-01 4.89338e-01
6.83000e-01 4.89542e-01
6.84000e-01 4.89745e-01
6.85000e-01 4.89945e-01
6.86000e-01 4.90144e-01
6.87000e-01 4.90341e-01
6.88000e-01 4.90535e-01
6.89000e-01 4.90728e-01
6.90000e-01 4.90919e-01
6.91000e-01 4.91108e-01
6.92000e-01 4.91294e-01
6.93000e-01 4.91479e-01
6.94000e-01 4.91662e-01
6.95000e-01 4.91843e-01
6.96000e-01 4.92022e-01
6.97000e-01 4.92199e-01
6.98000e-01 4.92374e-01
6.99000e-01 4.92547e-01
7.00000e-01 4.92718e-01
7.01000e-01 4.92887e-01
7.02000e-01 4.93054e-01
7.03000e-01 4.93219e-01
7.04000e-01 4.93383e-01
7.05000e-01 4.93544e-01
7.06000e-01 4.93703e-01
7.07000e-01 4.93860e-01
7.08000e-01 4.94016e-01
7.09000e-01 4.94169e-01
7.10000e-01 4.94320e-01
7.11000e-01 4.94470e-01
7.12000e-01 4.94617e-01
7.13000e-01 4.94762e-01
7.14000e-01 4.94906e-01
7.15000e-01 4.95047e-01
7.16000e-01 4.95187e-01
7.17000e-01 4.95324e-01
7.18000e-01 4.95460e-01
7.19000e-01 4.95593e-01
7.20000e-01 4.95725e-01
7.21000e-01 4.95854e-01
7.22000e-01 4.95982e-01
7.23000e-01 4.96107e-01
7.24000e-01 4.96231e-01
7.25000e-01 4.96352e-01
7.26000e-01 4.96472e-01
7.27000e-01 4.96590e-01
7.28000e-01 4.96705e-01
7.29000e-01 4.96819e-01
7.30000e-01 4.96931e-01
7.31000e-01 4.97040e-01
7.32000e-01 4.97148e-01
7.33000e-01 4.97254e-01
7.34000e-01 4.97358e-01
7.35000e-01 4.97459e-01
7.36000e-01 4.97559e-01
7.37000e-01 4.97657e-01
7.38000e-01 4.97752e-01
7.39000e-01 4.97846e-01
7.40000e-01 4.97938e-01
7.41000e-01 4.98028e-01
7.42000e-01 4.98116e-01
7.43000e-01 4.98201e-01
7.44000e-01 4.98285e-01
7.45000e-01 4.98367e-01
7.46000e-01 4.98447e-01
7.47000e-01 4.98525e-01
7.48000e-01 4.98600e-01
7.49000e-01 4.98674e-01
7.50000e-01 4.98746e-01
7.51000e-01 4.98816e-01
7.52000e-01 4.98884e-01
7.53000e-01 4.98950e-01
7.54000e-01 4.99014e-01
7.55000e-01 4.99075e-01
7.56000e-01 4.99135e-01
7.57000e-01 4.99193e-01
7.58000e-01 4.99249e-01
7.59000e-01 4.99303e-01
7.60000e-01 4.99355e-01
7.61000e-01 4.99405e-01
7.62000e-01 4.99452e-01
7.63000e-01 4.99498e-01
7.64000e-01 4.99542e-01
7.65000e-01 4.99584e-01
7.66000e-01 4.99624e-01
7.67000e-01 4.99662e-01
7.68000e-01 4.99698e-01
7.69000e-01 4.99732e-01
7.70000e-01 4.99764e-01
7.71000e-01 4.99793e-01
7.72000e-01 4.99821e-01
7.73000e-01 4.99847e-01
7.74000e-01 4.99871e-01
7.75000e-01 4.99893e-01
7.76000e-01 4.99913e-01
7.77000e-01 4.99931e-01
7.78000e-01 4.99947e-01
7.79000e-01 4.99961e-01
7.80000e-01 4.99972e-01
7.81000e-01 4.99982e-01
7.82000e-01 4.99990e-01
7.83000e-01 4.99996e-01
7.84000e-01 5.00000e-01
