3.34000e-01 3.51083e-01
3.35000e-01 3.51933e-01
3.36000e-01 3.52781e-01
3.37000e-01 3.53627e-01
3.38000e-01 3.54472e-01
3.39000e-01 3.55315e-01
3.40000e-01 3.56156e-01
3.41000e-01 3.56995e-01
3.42000e-01 3.57832e-01
3.43000e-01 3.58668e-01
3.44000e-01 3.59502e-01
3.45000e-01 3.60334e-01
3.46000e-01 3.61164e-01
3.47000e-01 3.61993e-01
3.48000e-01 3.62820e-01
3.49000e-01 3.63644e-01
3.50000e-01 3.64467e-01
3.51000e-01 3.65289e-01
3.52000e-01 3.66108e-01
3.53000e-01 3.66926e-01
3.54000e-01 3.67741e-01
3.55000e-01 3.68555e-01
3.56000e-01 3.69367e-01
3.57000e-01 3.70177e-01
3.58000e-01 3.70986e-01
3.59000e-01 3.71792e-01
3.60000e-01 3.72597e-01
3.61000e-01 3.73400e-01
3.62000e-01 3.74200e-01
3.63000e-01 3.74999e-01
3.64000e-01 3.75797e-01
3.65000e-01 3.76592e-01
3.66000e-01 3.77385e-01
3.67000e-01 3.78177e-01
3.68000e-01 3.78966e-01
3.69000e-01 3.79754e-01
3.70000e-01 3.80540e-01
3.71000e-01 3.81323e-01
3.72000e-01 3.82105e-01
3.73000e-01 3.82885e-01
3.74000e-01 3.83663e-01
3.75000e-01 3.84440e-01
3.76000e-01 3.85214e-01
3.77000e-01 3.85986e-01
3.78000e-01 3.86756e-01
3.79000e-01 3.87525e-01
3.80000e-01 3.88291e-01
3.81000e-01 3.89056e-01
3.82000e-01 3.89818e-01
3.83000e-01 3.90579e-01
3.84000e-01 3.91338e-01
3.85000e-01 3.92094e-01
3.86000e-01 3.92849e-01
3.87000e-01 3.93602e-01
3.88000e-01 3.94352e-01
3.89000e-01 3.95101e-01
3.90000e-01 3.95848e-01
3.91000e-01 3.96593e-01
3.92000e-01 3.97335e-01
3.93000e-01 3.98076e-01
3.94000e-01 3.98815e-01
3.95000e-01 3.99551e-01
3.96000e-01 4.00286e-01
3.97000e-01 4.01019e-01
3.98000e-01 4.01750e-01
3.99000e-01 4.02478e-01
4.00000e-01 4.03205e-01
4.01000e-01 4.03929e-01
4.02000e-01 4.04652e-01
4.03000e-01 4.05372e-01
4.04000e-01 4.06091e-01
4.05000e-01 4.06807e-01
4.06000e-01 4.07522e-01
4.07000e-01 4.08234e-01
4.08000e-01 4.08944e-01
4.09000e-01 4.09652e-01
4.10000e-01 4.10358e-01
4.11000e-01 4.11062e-01
4.12000e-01 4.11764e-01
4.13000e-01 4.12464e-01
4.14000e-01 4.13162e-01
4.15000e-01 4.13857e-01
4.16000e-01 4.14551e-01
4.17000e-01 4.15242e-01
4.18000e-01 4.15932e-01
4.19000e-01 4.16619e-01
4.20000e-01 4.17304e-01
4.21000e-01 4.17987e-01
4.22000e-01 4.18668e-01
4.23000e-01 4.19347e-01
4.24000e-01 4.20023e-01
4.25000e-01 4.20698e-01
4.26000e-01 4.21370e-01
4.27000e-01 4.22041e-01
4.28000e-01 4.22709e-01
4.29000e-01 4.23375e-01
4.30000e-01 4.24038e-01
4.31000e-01 4.24700e-01
4.32000e-01 4.25360e-01
4.33000e-01 4.26017e-01
4.34000e-01 4.26672e-01
4.35000e-01 4.27325e-01
4.36000e-01 4.27976e-01
4.37000e-01 4.28624e-01
4.38000e-01 4.29271e-01
4.39000e-01 4.29915e-01
4.40000e-01 4.30557e-01
4.41000e-01 4.31197e-01
4.42000e-01 4.31835e-01
4.43000e-01 4.32470e-01
4.44000e-01 4.33104e-01
4.45000e-01 4.33735e-01
4.46000e-01 4.34364e-01
4.47000e-01 4.34990e-01
4.48000e-01 4.35615e-01
4.49000e-01 4.36237e-01
4.50000e-01 4.36857e-01
4.51000e-01 4.37475e-01
4.52000e-01 4.38090e-01
4.53000e-01 4.38703e-01
4.54000e-01 4.39314e-01
4.55000e-01 4.39923e-01
4.56000e-01 4.40530e-01
4.57000e-01 4.41134e-01
4.58000e-01 4.41736e-01
4.59000e-01 4.42336e-01
4.60000e-01 4.42933e-01
4.61000e-01 4.43529e-01
4.62000e-01 4.44122e-01
4.63000e-01 4.44712e-01
4.64000e-01 4.45301e-01
4.65000e-01 4.45887e-01
4.66000e-01 4.46471e-01
4.67000e-01 4.47052e-01
4.68000e-01 4.47631e-01
4.69000e-01 4.48208e-01
4.70000e-01 4.48783e-01
4.71000e-01 4.49355e-01
4.72000e-01 4.49926e-01
4.73000e-01 4.50493e-01
4.74000e-01 4.51059e-01
4.75000e-01 4.51622e-01
4.76000e-01 4.52183e-01
4.77000e-01 4.52741e-01
4.78000e-01 4.53297e-01
4.79000e-01 4.53851e-01
4.80000e-01 4.54403e-01
4.81000e-01 4.54952e-01
4.82000e-01 4.55499e-01
4.83000e-01 4.56043e-01
4.84000e-01 4.56585e-01
4.85000e-01 4.57125e-01
4.86000e-01 4.57662e-01
4.87000e-01 4.58197e-01
4.88000e-01 4.58730e-01
4.89000e-01 4.59260e-01
4.90000e-01 4.59788e-01
4.91000e-01 4.60314e-01
4.92000e-01 4.60837e-01
4.93000e-01 4.61358e-01
4.94000e-01 4.61876e-01
4.95000e-01 4.62392e-01
4.96000e-01 4.62906e-01
4.97000e-01 4.63417e-01
4.98000e-01 4.63926e-01
4.99000e-01 4.64433e-01
5.00000e-01 4.64937e-01
5.01000e-01 4.65438e-01
5.02000e-01 4.65938e-01
5.03000e-01 4.66434e-01
5.04000e-01 4.66929e-01
5.05000e-01 4.67421e-01
5.06000e-01 4.67910e-01
5.07000e-01 4.68398e-01
5.08000e-01 4.68882e-01
5.09000e-01 4.69365e-01
5.10000e-01 4.69845e-01
5.11000e-01 4.70322e-01
5.12000e-01 4.70797e-01
5.13000e-01 4.71269e-01
5.14000e-01 4.71740e-01
5.15000e-01 4.72207e-01
5.16000e-01 4.72672e-01
5.17000e-01 4.73135e-01
5.18000e-01 4.73595e-01
5.19000e-01 4.74053e-01
5.20000e-01 4.74508e-01
5.21000e-01 4.74961e-01
5.22000e-01 4.75412e-01
5.23000e-01 4.75860e-01
5.24000e-01 4.76305e-01
5.25000e-01 4.76748e-01
5.26000e-01 4.77188e-01
5.27000e-01 4.77626e-01
5.28000e-01 4.78062e-01
5.29000e-01 4.78495e-01
5.30000e-01 4.78925e-01
5.31000e-01 4.79353e-01
5.32000e-01 4.79779e-01
5.33000e-01 4.80202e-01
5.34000e-01 4.80622e-01
5.35000e-01 4.81040e-01
5.36000e-01 4.81456e-01
5.37000e-01 4.81869e-01
5.38000e-01 4.82279e-01
5.39000e-01 4.82687e-01
5.40000e-01 4.83092e-01
5.41000e-01 4.83495e-01
5.42000e-01 4.83895e-01
5.43000e-01 4.84293e-01
5.44000e-01 4.84688e-01
5.45000e-01 4.85081e-01
5.46000e-01 4.85471e-01
5.47000e-01 4.85858e-01
5.48000e-01 4.86243e-01
5.49000e-01 4.86626e-01
5.50000e-01 4.87006e-01
5.51000e-01 4.87383e-01
5.52000e-01 4.87758e-01
5.53000e-01 4.88130e-01
5.54000e-01 4.88500e-01
5.55000e-01 4.88867e-01
5.56000e-01 4.89231e-01
5.57000e-01 4.89593e-01
5.58000e-01 4.89952e-01
5.59000e-01 4.90309e-01
5.60000e-01 4.90663e-01
5.61000e-01 4.91015e-01
5.62000e-01 4.91364e-01
5.63000e-01 4.91710e-01
5.64000e-01 4.92054e-01
5.65000e-01 4.92395e-01
5.66000e-01 4.92734e-01
5.67000e-01 4.93069e-01
5.68000e-01 4.93403e-01
5.69000e-01 4.93734e-01
5.70000e-01 4.94062e-01
5.71000e-01 4.94387e-01
5.72000e-01 4.94710e-01
5.73000e-01 4.95030e-01
5.74000e-01 4.95348e-01
5.75000e-01 4.95663e-01
5.76000e-01 4.95975e-01
5.77000e-01 4.96285e-01
5.78000e-01 4.96592e-01
5.79000e-01 4.96897e-01
5.80000e-01 4.97198e-01
5.81000e-01 4.97498e-01
5.82000e-01 4.97794e-01
5.83000e-01 4.98088e-01
5.84000e-01 4.98379e-01
5.85000e-01 4.98668e-01
5.86000e-01 4.98954e-01
5.87000e-01 4.99237e-01
5.88000e-01 4.99518e-01
5.89000e-01 4.99796e-01
5.90000e-01 5.00071e-01
5.91000e-01 5.00343e-01
5.92000e-01 5.00613e-01
5.93000e-01 5.00881e-01
5.94000e-01 5.01145e-01
5.95000e-01 5.01407e-01
5.96000e-01 5.01666e-01
5.97000e-01 5.01923e-01
5.98000e-01 5.02177e-01
5.99000e-01 5.02428e-01
6.00000e-01 5.02676e-01
6.01000e-01 5.02922e-01
6.02000e-01 5.03165e-01
6.03000e-01 5.03406e-01
6.04000e-01 5.03643e-01
6.05000e-01 5.03878e-01
6.06000e-01 5.04110e-01
6.07000e-01 5.04340e-01
6.08000e-01 5.04567e-01
6.09000e-01 5.04791e-01
6.10000e-01 5.05012e-01
6.11000e-01 5.05231e-01
6.12000e-01 5.05447e-01
6.13000e-01 5.05660e-01
6.14000e-01 5.05871e-01
6.15000e-01 5.06078e-01
6.16000e-01 5.06284e-01
6.17000e-01 5.06486e-01
6.18000e-01 5.06685e-01
6.19000e-01 5.06882e-01
6.20000e-01 5.07076e-01
6.21000e-01 5.07268e-01
6.22000e-01 5.07456e-01
6.23000e-01 5.07642e-01
6.24000e-01 5.07825e-01
6.25000e-01 5.08006e-01
6.26000e-01 5.08183e-01
6.27000e-01 5.08358e-01
6.28000e-01 5.08530e-01
6.29000e-01 5.08700e-01
6.30000e-01 5.08866e-01
6.31000e-01 5.09030e-01
6.32000e-01 5.09191e-01
6.33000e-01 5.09349e-01
6.34000e-01 5.09505e-01
6.35000e-01 5.09658e-01
6.36000e-01 5.09808e-01
6.37000e-01 5.09955e-01
6.38000e-01 5.10099e-01
6.39000e-01 5.10241e-01
6.40000e-01 5.10380e-01
6.41000e-01 5.10516e-01
6.42000e-01 5.10649e-01
6.43000e-01 5.10779e-01
6.44000e-01 5.10907e-01
6.45000e-01 5.11032e-01
6.46000e-01 5.11154e-01
6.47000e-01 5.11273e-01
6.48000e-01 5.11390e-01
6.49000e-01 5.11504e-01
6.50000e-01 5.11614e-01
6.51000e-01 5.11722e-01
6.52000e-01 5.11828e-01
6.53000e-01 5.11930e-01
6.54000e-01 5.12030e-01
6.55000e-01 5.12127e-01
6.56000e-01 5.12221e-01
6.57000e-01 5.12312e-01
6.58000e-01 5.12400e-01
6.59000e-01 5.12486e-01
6.60000e-01 5.12569e-01
6.61000e-01 5.12648e-01
6.62000e-01 5.12726e-01
6.63000e-01 5.12800e-01
6.64000e-01 5.12871e-01
6.65000e-01 5.12940e-01
6.66000e-01 5.13006e-01
6.67000e-01 5.13068e-01
6.68000e-01 5.13128e-01
6.69000e-01 5.13186e-01
6.70000e-01 5.13240e-01
6.71000e-01 5.13292e-01
6.72000e-01 5.13340e-01
6.73000e-01 5.13386e-01
6.74000e-01 5.13429e-01
6.75000e-01 5.13469e-01
6.76000e-01 5.13507e-01
6.77000e-01 5.13541e-01
6.78000e-01 5.13573e-01
6.79000e-01 5.13601e-01
6.80000e-01 5.13627e-01
6.81000e-01 5.13650e-01
6.82000e-01 5.13670e-01
6.83000e-01 5.13687e-01
6.84000e-01 5.13702e-01
6.85000e-01 5.13713e-01
6.86000e-01 5.13722e-01
6.87000e-01 5.13728e-01
6.88000e-01 5.13731e-01
6.89000e-01 5.13731e-01
6.90000e-01 5.13728e-01
6.91000e-01 5.13722e-01
6.92000e-01 5.13713e-01
6.93000e-01 5.13702e-01
6.94000e-01 5.13688e-01
6.95000e-01 5.13670e-01
6.96000e-01 5.13650e-01
6.97000e-01 5.13627e-01
6.98000e-01 5.13601e-01
6.99000e-01 5.13572e-01
7.00000e-01 5.13540e-01
7.01000e-01 5.13506e-01
7.02000e-01 5.13468e-01
7.03000e-01 5.13428e-01
7.04000e-01 5.13385e-01
7.05000e-01 5.13338e-01
7.06000e-01 5.13289e-01
7.07000e-01 5.13237e-01
7.08000e-01 5.13182e-01
7.09000e-01 5.13124e-01
7.10000e-01 5.13063e-01
7.11000e-01 5.13000e-01
7.12000e-01 5.12933e-01
7.13000e-01 5.12864e-01
7.14000e-01 5.12791e-01
7.15000e-01 5.12716e-01
7.16000e-01 5.12638e-01
7.17000e-01 5.12556e-01
7.18000e-01 5.12472e-01
7.19000e-01 5.12385e-01
7.20000e-01 5.12295e-01
7.21000e-01 5.12202e-01
7.22000e-01 5.12107e-01
7.23000e-01 5.12008e-01
7.24000e-01 5.11906e-01
7.25000e-01 5.11802e-01
7.26000e-01 5.11694e-01
7.27000e-01 5.11584e-01
7.28000e-01 5.11470e-01
7.29000e-01 5.11354e-01
7.30000e-01 5.11235e-01
7.31000e-01 5.11112e-01
7.32000e-01 5.10987e-01
7.33000e-01 5.10859e-01
7.34000e-01 5.10728e-01
7.35000e-01 5.10594e-01
7.36000e-01 5.10457e-01
7.37000e-01 5.10317e-01
7.38000e-01 5.10174e-01
7.39000e-01 5.10029e-01
7.40000e-01 5.09880e-01
7.41000e-01 5.09728e-01
7.42000e-01 5.09574e-01
7.43000e-01 5.09416e-01
7.44000e-01 5.09255e-01
7.45000e-01 5.09092e-01
7.46000e-01 5.08925e-01
7.47000e-01 5.08756e-01
7.48000e-01 5.08584e-01
7.49000e-01 5.08408e-01
7.50000e-01 5.08230e-01
7.51000e-01 5.08049e-01
7.52000e-01 5.07864e-01
7.53000e-01 5.07677e-01
7.54000e-01 5.07487e-01
7.55000e-01 5.07294e-01
7.56000e-01 5.07098e-01
7.57000e-01 5.06899e-01
7.58000e-01 5.06697e-01
7.59000e-01 5.06491e-01
7.60000e-01 5.06283e-01
7.61000e-01 5.06072e-01
7.62000e-01 5.05859e-01
7.63000e-01 5.05642e-01
7.64000e-01 5.05422e-01
7.65000e-01 5.05199e-01
7.66000e-01 5.04973e-01
7.67000e-01 5.04744e-01
7.68000e-01 5.04512e-01
7.69000e-01 5.04277e-01
7.70000e-01 5.04039e-01
7.71000e-01 5.03799e-01
7.72000e-01 5.03555e-01
7.73000e-01 5.03308e-01
7.74000e-01 5.03058e-01
7.75000e-01 5.02806e-01
7.76000e-01 5.02550e-01
7.77000e-01 5.02291e-01
7.78000e-01 5.02029e-01
7.79000e-01 5.01765e-01
7.80000e-01 5.01497e-01
7.81000e-01 5.01226e-01
7.82000e-01 5.00953e-01
7.83000e-01 5.00676e-01
7.84000e-01 5.00396e-01
