6.50000e-03 6.50111e-03
6.60000e-03 6.60112e-03
6.70000e-03 6.70113e-03
6.80000e-03 6.80114e-03
6.90000e-03 6.90115e-03
7.00000e-03 7.00116e-03
7.10000e-03 7.10117e-03
7.20000e-03 7.20118e-03
7.30000e-03 7.30119e-03
7.40000e-03 7.40120e-03
7.50000e-03 7.50121e-03
7.60000e-03 7.60121e-03
7.70000e-03 7.70122e-03
7.80000e-03 7.80123e-03
7.90000e-03 7.90124e-03
8.00000e-03 8.00124e-03
8.10000e-03 8.10125e-03
8.20000e-03 8.20126e-03
8.30000e-03 8.30126e-03
8.40000e-03 8.40127e-03
8.50000e-03 8.50127e-03
8.60000e-03 8.60128e-03
8.70000e-03 8.70128e-03
8.80000e-03 8.80129e-03
8.90000e-03 8.90129e-03
9.00000e-03 9.00130e-03
9.10000e-03 9.10130e-03
9.20000e-03 9.20130e-03
9.30000e-03 9.30130e-03
9.40000e-03 9.40131e-03
9.50000e-03 9.50131e-03
9.60000e-03 9.60131e-03
9.70000e-03 9.70131e-03
9.80000e-03 9.80131e-03
9.90000e-03 9.90131e-03
1.00000e-02 1.00013e-02
1.01000e-02 1.01013e-02
1.02000e-02 1.02013e-02
1.03000e-02 1.03013e-02
1.04000e-02 1.04013e-02
1.05000e-02 1.05013e-02
1.06000e-02 1.06013e-02
1.07000e-02 1.07013e-02
1.08000e-02 1.08013e-02
1.09000e-02 1.09013e-02
1.10000e-02 1.10013e-02
1.11000e-02 1.11013e-02
1.12000e-02 1.12013e-02
1.13000e-02 1.13013e-02
1.14000e-02 1.14013e-02
1.15000e-02 1.15013e-02
1.16000e-02 1.16013e-02
1.17000e-02 1.17012e-02
1.18000e-02 1.18012e-02
1.19000e-02 1.19012e-02
1.20000e-02 1.20012e-02
1.21000e-02 1.21012e-02
1.22000e-02 1.22012e-02
1.23000e-02 1.23012e-02
1.24000e-02 1.24012e-02
1.25000e-02 1.25012e-02
1.26000e-02 1.26012e-02
1.27000e-02 1.27011e-02
1.28000e-02 1.28011e-02
1.29000e-02 1.29011e-02
1.30000e-02 1.30011e-02
1.31000e-02 1.31011e-02
1.32000e-02 1.32011e-02
1.33000e-02 1.33011e-02
1.34000e-02 1.34010e-02
1.35000e-02 1.35010e-02
1.36000e-02 1.36010e-02
1.37000e-02 1.37010e-02
1.38000e-02 1.38010e-02
1.39000e-02 1.39009e-02
1.40000e-02 1.40009e-02
1.41000e-02 1.41009e-02
1.42000e-02 1.42009e-02
1.43000e-02 1.43009e-02
1.44000e-02 1.44008e-02
1.45000e-02 1.45008e-02
1.46000e-02 1.46008e-02
1.47000e-02 1.47008e-02
1.48000e-02 1.48008e-02
1.49000e-02 1.49007e-02
1.50000e-02 1.50007e-02
1.51000e-02 1.51007e-02
1.52000e-02 1.52006e-02
1.53000e-02 1.53006e-02
1.54000e-02 1.54006e-02
1.55000e-02 1.55006e-02
1.56000e-02 1.56005e-02
1.57000e-02 1.57005e-02
1.58000e-02 1.58005e-02
1.59000e-02 1.59004e-02
1.60000e-02 1.60004e-02
1.61000e-02 1.61004e-02
1.62000e-02 1.62003e-02
1.63000e-02 1.63003e-02
1.64000e-02 1.64003e-02
1.65000e-02 1.65002e-02
1.66000e-02 1.66002e-02
1.67000e-02 1.67002e-02
1.68000e-02 1.68001e-02
1.69000e-02 1.69001e-02
1.70000e-02 1.70001e-02
1.71000e-02 1.71000e-02
1.72000e-02 1.72000e-02
1.73000e-02 1.72999e-02
1.74000e-02 1.73999e-02
1.75000e-02 1.74999e-02
1.76000e-02 1.75998e-02
1.77000e-02 1.76998e-02
1.78000e-02 1.77997e-02
1.79000e-02 1.78997e-02
1.80000e-02 1.79996e-02
1.81000e-02 1.80996e-02
1.82000e-02 1.81996e-02
1.83000e-02 1.82995e-02
1.84000e-02 1.83995e-02
1.85000e-02 1.84994e-02
1.86000e-02 1.85994e-02
1.87000e-02 1.86993e-02
1.88000e-02 1.87993e-02
1.89000e-02 1.88992e-02
1.90000e-02 1.89992e-02
1.91000e-02 1.90991e-02
1.92000e-02 1.91990e-02
1.93000e-02 1.92990e-02
1.94000e-02 1.93989e-02
1.95000e-02 1.94989e-02
1.96000e-02 1.95988e-02
1.97000e-02 1.96988e-02
1.98000e-02 1.97987e-02
1.99000e-02 1.98986e-02
2.00000e-02 1.99986e-02
2.01000e-02 2.00985e-02
2.02000e-02 2.01985e-02
2.03000e-02 2.02984e-02
2.04000e-02 2.03983e-02
2.05000e-02 2.04983e-02
2.06000e-02 2.05982e-02
2.07000e-02 2.06981e-02
2.08000e-02 2.07981e-02
2.09000e-02 2.08980e-02
2.10000e-02 2.09979e-02
2.11000e-02 2.10979e-02
2.12000e-02 2.11978e-02
2.13000e-02 2.12977e-02
2.14000e-02 2.13977e-02
2.15000e-02 2.14976e-02
2.16000e-02 2.15975e-02
2.17000e-02 2.16974e-02
2.18000e-02 2.17974e-02
2.19000e-02 2.18973e-02
2.20000e-02 2.19972e-02
2.21000e-02 2.20971e-02
2.22000e-02 2.21970e-02
2.23000e-02 2.22970e-02
2.24000e-02 2.23969e-02
2.25000e-02 2.24968e-02
2.26000e-02 2.25967e-02
2.27000e-02 2.26966e-02
2.28000e-02 2.27966e-02
2.29000e-02 2.28965e-02
2.30000e-02 2.29964e-02
2.31000e-02 2.30963e-02
2.32000e-02 2.31962e-02
2.33000e-02 2.32961e-02
2.34000e-02 2.33960e-02
2.35000e-02 2.34959e-02
2.36000e-02 2.35958e-02
2.37000e-02 2.36957e-02
2.38000e-02 2.37957e-02
2.39000e-02 2.38956e-02
2.40000e-02 2.39955e-02
2.41000e-02 2.40954e-02
2.42000e-02 2.41953e-02
2.43000e-02 2.42952e-02
2.44000e-02 2.43951e-02
2.45000e-02 2.44950e-02
2.46000e-02 2.45949e-02
2.47000e-02 2.46948e-02
2.48000e-02 2.47947e-02
2.49000e-02 2.48946e-02
2.50000e-02 2.49945e-02
2.51000e-02 2.50943e-02
2.52000e-02 2.51942e-02
2.53000e-02 2.52941e-02
2.54000e-02 2.53940e-02
2.55000e-02 2.54939e-02
2.56000e-02 2.55938e-02
2.57000e-02 2.56937e-02
2.58000e-02 2.57936e-02
2.59000e-02 2.58935e-02
2.60000e-02 2.59933e-02
2.61000e-02 2.60932e-02
2.62000e-02 2.61931e-02
2.63000e-02 2.62930e-02
2.64000e-02 2.63929e-02
2.65000e-02 2.64927e-02
2.66000e-02 2.65926e-02
2.67000e-02 2.66925e-02
2.68000e-02 2.67924e-02
2.69000e-02 2.68923e-02
2.70000e-02 2.69921e-02
2.71000e-02 2.70920e-02
2.72000e-02 2.71919e-02
2.73000e-02 2.72917e-02
2.74000e-02 2.73916e-02
2.75000e-02 2.74915e-02
2.76000e-02 2.75913e-02
2.77000e-02 2.76912e-02
2.78000e-02 2.77911e-02
2.79000e-02 2.78909e-02
2.80000e-02 2.79908e-02
2.81000e-02 2.80907e-02
2.82000e-02 2.81905e-02
2.83000e-02 2.82904e-02
2.84000e-02 2.83902e-02
2.85000e-02 2.84901e-02
2.86000e-02 2.85900e-02
2.87000e-02 2.86898e-02
2.88000e-02 2.87897e-02
2.89000e-02 2.88895e-02
2.90000e-02 2.89894e-02
2.91000e-02 2.90892e-02
2.92000e-02 2.91891e-02
2.93000e-02 2.92889e-02
2.94000e-02 2.93888e-02
2.95000e-02 2.94886e-02
2.96000e-02 2.95885e-02
2.97000e-02 2.96883e-02
2.98000e-02 2.97881e-02
2.99000e-02 2.98880e-02
3.00000e-02 2.99878e-02
3.01000e-02 3.00877e-02
3.02000e-02 3.01875e-02
3.03000e-02 3.02873e-02
3.04000e-02 3.03872e-02
3.05000e-02 3.04870e-02
3.06000e-02 3.05868e-02
3.07000e-02 3.06867e-02
3.08000e-02 3.07865e-02
3.09000e-02 3.08863e-02
3.10000e-02 3.09861e-02
3.11000e-02 3.10860e-02
3.12000e-02 3.11858e-02
3.13000e-02 3.12856e-02
3.14000e-02 3.13854e-02
3.15000e-02 3.14853e-02
3.16000e-02 3.15851e-02
3.17000e-02 3.16849e-02
3.18000e-02 3.17847e-02
3.19000e-02 3.18845e-02
3.20000e-02 3.19843e-02
3.21000e-02 3.20842e-02
3.22000e-02 3.21840e-02
3.23000e-02 3.22838e-02
3.24000e-02 3.23836e-02
3.25000e-02 3.24834e-02
3.26000e-02 3.25832e-02
3.27000e-02 3.26830e-02
3.28000e-02 3.27828e-02
3.29000e-02 3.28826e-02
3.30000e-02 3.29824e-02
3.31000e-02 3.30822e-02
3.32000e-02 3.31820e-02
3.33000e-02 3.32818e-02
3.34000e-02 3.33816e-02
3.35000e-02 3.34814e-02
3.36000e-02 3.35812e-02
3.37000e-02 3.36810e-02
3.38000e-02 3.37808e-02
3.39000e-02 3.38806e-02
3.40000e-02 3.39804e-02
3.41000e-02 3.40801e-02
3.42000e-02 3.41799e-02
3.43000e-02 3.42797e-02
3.44000e-02 3.43795e-02
3.45000e-02 3.44793e-02
3.46000e-02 3.45791e-02
3.47000e-02 3.46788e-02
3.48000e-02 3.47786e-02
3.49000e-02 3.48784e-02
3.50000e-02 3.49782e-02
3.51000e-02 3.50779e-02
3.52000e-02 3.51777e-02
3.53000e-02 3.52775e-02
3.54000e-02 3.53773e-02
3.55000e-02 3.54770e-02
3.56000e-02 3.55768e-02
3.57000e-02 3.56765e-02
3.58000e-02 3.57763e-02
3.59000e-02 3.58761e-02
3.60000e-02 3.59758e-02
3.61000e-02 3.60756e-02
3.62000e-02 3.61753e-02
3.63000e-02 3.62751e-02
3.64000e-02 3.63749e-02
3.65000e-02 3.64746e-02
3.66000e-02 3.65744e-02
3.67000e-02 3.66741e-02
3.68000e-02 3.67739e-02
3.69000e-02 3.68736e-02
3.70000e-02 3.69734e-02
3.71000e-02 3.70731e-02
3.72000e-02 3.71728e-02
3.73000e-02 3.72726e-02
3.74000e-02 3.73723e-02
3.75000e-02 3.74721e-02
3.76000e-02 3.75718e-02
3.77000e-02 3.76715e-02
3.78000e-02 3.77713e-02
3.79000e-02 3.78710e-02
3.80000e-02 3.79707e-02
3.81000e-02 3.80705e-02
3.82000e-02 3.81702e-02
3.83000e-02 3.82699e-02
3.84000e-02 3.83696e-02
3.85000e-02 3.84694e-02
3.86000e-02 3.85691e-02
3.87000e-02 3.86688e-02
3.88000e-02 3.87685e-02
3.89000e-02 3.88682e-02
3.90000e-02 3.89679e-02
3.91000e-02 3.90677e-02
3.92000e-02 3.91674e-02
3.93000e-02 3.92671e-02
3.94000e-02 3.93668e-02
3.95000e-02 3.94665e-02
3.96000e-02 3.95662e-02
3.97000e-02 3.96659e-02
3.98000e-02 3.97656e-02
3.99000e-02 3.98653e-02
4.00000e-02 3.99650e-02
4.01000e-02 4.00647e-02
4.02000e-02 4.01644e-02
4.03000e-02 4.02641e-02
4.04000e-02 4.03638e-02
4.05000e-02 4.04635e-02
4.06000e-02 4.05632e-02
4.07000e-02 4.06629e-02
4.08000e-02 4.07625e-02
4.09000e-02 4.08622e-02
4.10000e-02 4.09619e-02
4.11000e-02 4.10616e-02
4.12000e-02 4.11613e-02
4.13000e-02 4.12610e-02
4.14000e-02 4.13606e-02
4.15000e-02 4.14603e-02
4.16000e-02 4.15600e-02
4.17000e-02 4.16597e-02
4.18000e-02 4.17593e-02
4.19000e-02 4.18590e-02
4.20000e-02 4.19587e-02
4.21000e-02 4.20583e-02
4.22000e-02 4.21580e-02
4.23000e-02 4.22576e-02
4.24000e-02 4.23573e-02
4.25000e-02 4.24570e-02
4.26000e-02 4.25566e-02
4.27000e-02 4.26563e-02
4.28000e-02 4.27559e-02
4.29000e-02 4.28556e-02
4.30000e-02 4.29552e-02
4.31000e-02 4.30549e-02
4.32000e-02 4.31545e-02
4.33000e-02 4.32542e-02
4.34000e-02 4.33538e-02
4.35000e-02 4.34535e-02
4.36000e-02 4.35531e-02
4.37000e-02 4.36527e-02
4.38000e-02 4.37524e-02
4.39000e-02 4.38520e-02
4.40000e-02 4.39516e-02
4.41000e-02 4.40513e-02
4.42000e-02 4.41509e-02
4.43000e-02 4.42505e-02
4.44000e-02 4.43501e-02
4.45000e-02 4.44498e-02
4.46000e-02 4.45494e-02
4.47000e-02 4.46490e-02
4.48000e-02 4.47486e-02
4.49000e-02 4.48482e-02
4.50000e-02 4.49479e-02
4.51000e-02 4.50475e-02
4.52000e-02 4.51471e-02
4.53000e-02 4.52467e-02
4.54000e-02 4.53463e-02
4.55000e-02 4.54459e-02
4.56000e-02 4.55455e-02
4.57000e-02 4.56451e-02
4.58000e-02 4.57447e-02
4.59000e-02 4.58443e-02
4.60000e-02 4.59439e-02
4.61000e-02 4.60435e-02
4.62000e-02 4.61431e-02
4.63000e-02 4.62427e-02
4.64000e-02 4.63423e-02
4.65000e-02 4.64418e-02
4.66000e-02 4.65414e-02
4.67000e-02 4.66410e-02
4.68000e-02 4.67406e-02
4.69000e-02 4.68402e-02
4.70000e-02 4.69398e-02
4.71000e-02 4.70393e-02
4.72000e-02 4.71389e-02
4.73000e-02 4.72385e-02
4.74000e-02 4.73380e-02
4.75000e-02 4.74376e-02
4.76000e-02 4.75372e-02
4.77000e-02 4.76367e-02
4.78000e-02 4.77363e-02
4.79000e-02 4.78359e-02
4.80000e-02 4.79354e-02
4.81000e-02 4.80350e-02
4.82000e-02 4.81345e-02
4.83000e-02 4.82341e-02
4.84000e-02 4.83336e-02
4.85000e-02 4.84332e-02
4.86000e-02 4.85327e-02
4.87000e-02 4.86323e-02
4.88000e-02 4.87318e-02
4.89000e-02 4.88314e-02
4.90000e-02 4.89309e-02
4.91000e-02 4.90304e-02
4.92000e-02 4.91300e-02
4.93000e-02 4.92295e-02
4.94000e-02 4.93290e-02
4.95000e-02 4.94286e-02
4.96000e-02 4.95281e-02
4.97000e-02 4.96276e-02
4.98000e-02 4.97271e-02
4.99000e-02 4.98267e-02
5.00000e-02 4.99262e-02
5.01000e-02 5.00257e-02
5.02000e-02 5.01252e-02
5.03000e-02 5.02247e-02
5.04000e-02 5.03242e-02
5.05000e-02 5.04238e-02
5.06000e-02 5.05233e-02
5.07000e-02 5.06228e-02
5.08000e-02 5.07223e-02
5.09000e-02 5.08218e-02
5.10000e-02 5.09213e-02
5.11000e-02 5.10208e-02
5.12000e-02 5.11203e-02
5.13000e-02 5.12198e-02
5.14000e-02 5.13192e-02
5.15000e-02 5.14187e-02
5.16000e-02 5.15182e-02
5.17000e-02 5.16177e-02
5.18000e-02 5.17172e-02
5.19000e-02 5.18167e-02
5.20000e-02 5.19161e-02
5.21000e-02 5.20156e-02
5.22000e-02 5.21151e-02
5.23000e-02 5.22146e-02
5.24000e-02 5.23140e-02
5.25000e-02 5.24135e-02
5.26000e-02 5.25130e-02
5.27000e-02 5.26124e-02
5.28000e-02 5.27119e-02
5.29000e-02 5.28114e-02
5.30000e-02 5.29108e-02
5.31000e-02 5.30103e-02
5.32000e-02 5.31097e-02
5.33000e-02 5.32092e-02
5.34000e-02 5.33086e-02
5.35000e-02 5.34081e-02
5.36000e-02 5.35075e-02
5.37000e-02 5.36070e-02
5.38000e-02 5.37064e-02
5.39000e-02 5.38058e-02
5.40000e-02 5.39053e-02
5.41000e-02 5.40047e-02
5.42000e-02 5.41041e-02
5.43000e-02 5.42036e-02
5.44000e-02 5.43030e-02
5.45000e-02 5.44024e-02
5.46000e-02 5.45018e-02
5.47000e-02 5.46013e-02
5.48000e-02 5.47007e-02
5.49000e-02 5.48001e-02
5.50000e-02 5.48995e-02
5.51000e-02 5.49989e-02
5.52000e-02 5.50983e-02
5.53000e-02 5.51977e-02
5.54000e-02 5.52972e-02
5.55000e-02 5.53966e-02
5.56000e-02 5.54960e-02
5.57000e-02 5.55954e-02
5.58000e-02 5.56948e-02
5.59000e-02 5.57941e-02
5.60000e-02 5.58935e-02
5.61000e-02 5.59929e-02
5.62000e-02 5.60923e-02
5.63000e-02 5.61917e-02
5.64000e-02 5.62911e-02
5.65000e-02 5.63905e-02
5.66000e-02 5.64898e-02
5.67000e-02 5.65892e-02
5.68000e-02 5.66886e-02
5.69000e-02 5.67880e-02
5.70000e-02 5.68873e-02
5.71000e-02 5.69867e-02
5.72000e-02 5.70861e-02
5.73000e-02 5.71854e-02
5.74000e-02 5.72848e-02
5.75000e-02 5.73842e-02
5.76000e-02 5.74835e-02
5.77000e-02 5.75829e-02
5.78000e-02 5.76822e-02
5.79000e-02 5.77816e-02
5.80000e-02 5.78809e-02
5.81000e-02 5.79803e-02
5.82000e-02 5.80796e-02
5.83000e-02 5.81789e-02
5.84000e-02 5.82783e-02
5.85000e-02 5.83776e-02
5.86000e-02 5.84769e-02
5.87000e-02 5.85763e-02
5.88000e-02 5.86756e-02
5.89000e-02 5.87749e-02
5.90000e-02 5.88742e-02
5.91000e-02 5.89736e-02
5.92000e-02 5.90729e-02
5.93000e-02 5.91722e-02
5.94000e-02 5.92715e-02
5.95000e-02 5.93708e-02
5.96000e-02 5.94701e-02
5.97000e-02 5.95694e-02
5.98000e-02 5.96687e-02
5.99000e-02 5.97680e-02
6.00000e-02 5.98673e-02
6.01000e-02 5.99666e-02
6.02000e-02 6.00659e-02
6.03000e-02 6.01652e-02
6.04000e-02 6.02645e-02
6.05000e-02 6.03638e-02
6.06000e-02 6.04631e-02
6.07000e-02 6.05624e-02
6.08000e-02 6.06617e-02
6.09000e-02 6.07609e-02
6.10000e-02 6.08602e-02
6.11000e-02 6.09595e-02
6.12000e-02 6.10588e-02
6.13000e-02 6.11580e-02
6.14000e-02 6.12573e-02
6.15000e-02 6.13566e-02
6.16000e-02 6.14558e-02
6.17000e-02 6.15551e-02
6.18000e-02 6.16543e-02
6.19000e-02 6.17536e-02
6.20000e-02 6.18528e-02
6.21000e-02 6.19521e-02
6.22000e-02 6.20513e-02
6.23000e-02 6.21506e-02
6.24000e-02 6.22498e-02
6.25000e-02 6.23490e-02
6.26000e-02 6.24483e-02
6.27000e-02 6.25475e-02
6.28000e-02 6.26467e-02
6.29000e-02 6.27460e-02
6.30000e-02 6.28452e-02
6.31000e-02 6.29444e-02
6.32000e-02 6.30436e-02
6.33000e-02 6.31429e-02
6.34000e-02 6.32421e-02
6.35000e-02 6.33413e-02
6.36000e-02 6.34405e-02
6.37000e-02 6.35397e-02
6.38000e-02 6.36389e-02
6.39000e-02 6.37381e-02
6.40000e-02 6.38373e-02
6.41000e-02 6.39365e-02
6.42000e-02 6.40357e-02
6.43000e-02 6.41349e-02
6.44000e-02 6.42341e-02
6.45000e-02 6.43333e-02
6.46000e-02 6.44325e-02
6.47000e-02 6.45317e-02
6.48000e-02 6.46308e-02
6.49000e-02 6.47300e-02
6.50000e-02 6.48292e-02
6.51000e-02 6.49284e-02
6.52000e-02 6.50275e-02
6.53000e-02 6.51267e-02
6.54000e-02 6.52259e-02
6.55000e-02 6.53250e-02
6.56000e-02 6.54242e-02
6.57000e-02 6.55233e-02
6.58000e-02 6.56225e-02
6.59000e-02 6.57216e-02
6.60000e-02 6.58208e-02
6.61000e-02 6.59199e-02
6.62000e-02 6.60191e-02
6.63000e-02 6.61182e-02
6.64000e-02 6.62174e-02
6.65000e-02 6.63165e-02
6.66000e-02 6.64156e-02
6.67000e-02 6.65148e-02
6.68000e-02 6.66139e-02
6.69000e-02 6.67130e-02
6.70000e-02 6.68121e-02
6.71000e-02 6.69112e-02
6.72000e-02 6.70104e-02
6.73000e-02 6.71095e-02
6.74000e-02 6.72086e-02
6.75000e-02 6.73077e-02
6.76000e-02 6.74068e-02
6.77000e-02 6.75059e-02
6.78000e-02 6.76050e-02
6.79000e-02 6.77041e-02
6.80000e-02 6.78032e-02
6.81000e-02 6.79023e-02
6.82000e-02 6.80014e-02
6.83000e-02 6.81005e-02
6.84000e-02 6.81996e-02
6.85000e-02 6.82986e-02
6.86000e-02 6.83977e-02
6.87000e-02 6.84968e-02
6.88000e-02 6.85959e-02
6.89000e-02 6.86949e-02
6.90000e-02 6.87940e-02
6.91000e-02 6.88931e-02
6.92000e-02 6.89921e-02
6.93000e-02 6.90912e-02
6.94000e-02 6.91902e-02
6.95000e-02 6.92893e-02
6.96000e-02 6.93883e-02
6.97000e-02 6.94874e-02
6.98000e-02 6.95864e-02
6.99000e-02 6.96855e-02
7.00000e-02 6.97845e-02
7.01000e-02 6.98836e-02
7.02000e-02 6.99826e-02
7.03000e-02 7.00816e-02
7.04000e-02 7.01807e-02
7.05000e-02 7.02797e-02
7.06000e-02 7.03787e-02
7.07000e-02 7.04777e-02
7.08000e-02 7.05767e-02
7.09000e-02 7.06758e-02
7.10000e-02 7.07748e-02
7.11000e-02 7.08738e-02
7.12000e-02 7.09728e-02
7.13000e-02 7.10718e-02
7.14000e-02 7.11708e-02
7.15000e-02 7.12698e-02
7.16000e-02 7.13688e-02
7.17000e-02 7.14678e-02
7.18000e-02 7.15668e-02
7.19000e-02 7.16657e-02
7.20000e-02 7.17647e-02
7.21000e-02 7.18637e-02
7.22000e-02 7.19627e-02
7.23000e-02 7.20617e-02
7.24000e-02 7.21606e-02
7.25000e-02 7.22596e-02
7.26000e-02 7.23586e-02
7.27000e-02 7.24575e-02
7.28000e-02 7.25565e-02
7.29000e-02 7.26555e-02
7.30000e-02 7.27544e-02
7.31000e-02 7.28534e-02
7.32000e-02 7.29523e-02
7.33000e-02 7.30513e-02
7.34000e-02 7.31502e-02
7.35000e-02 7.32491e-02
7.36000e-02 7.33481e-02
7.37000e-02 7.34470e-02
7.38000e-02 7.35459e-02
7.39000e-02 7.36449e-02
7.40000e-02 7.37438e-02
7.41000e-02 7.38427e-02
7.42000e-02 7.39416e-02
7.43000e-02 7.40405e-02
7.44000e-02 7.41395e-02
7.45000e-02 7.42384e-02
7.46000e-02 7.43373e-02
7.47000e-02 7.44362e-02
7.48000e-02 7.45351e-02
7.49000e-02 7.46340e-02
7.50000e-02 7.47329e-02
7.51000e-02 7.48318e-02
7.52000e-02 7.49307e-02
7.53000e-02 7.50295e-02
7.54000e-02 7.51284e-02
7.55000e-02 7.52273e-02
7.56000e-02 7.53262e-02
7.57000e-02 7.54251e-02
7.58000e-02 7.55239e-02
7.59000e-02 7.56228e-02
7.60000e-02 7.57217e-02
7.61000e-02 7.58205e-02
7.62000e-02 7.59194e-02
7.63000e-02 7.60182e-02
7.64000e-02 7.61171e-02
7.65000e-02 7.62159e-02
7.66000e-02 7.63148e-02
7.67000e-02 7.64136e-02
7.68000e-02 7.65125e-02
7.69000e-02 7.66113e-02
7.70000e-02 7.67102e-02
7.71000e-02 7.68090e-02
7.72000e-02 7.69078e-02
7.73000e-02 7.70066e-02
7.74000e-02 7.71055e-02
7.75000e-02 7.72043e-02
7.76000e-02 7.73031e-02
7.77000e-02 7.74019e-02
7.78000e-02 7.75007e-02
7.79000e-02 7.75995e-02
7.80000e-02 7.76983e-02
7.81000e-02 7.77971e-02
7.82000e-02 7.78959e-02
7.83000e-02 7.79947e-02
7.84000e-02 7.80935e-02
7.85000e-02 7.81923e-02
7.86000e-02 7.82911e-02
7.87000e-02 7.83899e-02
7.88000e-02 7.84886e-02
7.89000e-02 7.85874e-02
7.90000e-02 7.86862e-02
7.91000e-02 7.87850e-02
7.92000e-02 7.88837e-02
7.93000e-02 7.89825e-02
7.94000e-02 7.90813e-02
7.95000e-02 7.91800e-02
7.96000e-02 7.92788e-02
7.97000e-02 7.93775e-02
7.98000e-02 7.94763e-02
7.99000e-02 7.95750e-02
8.00000e-02 7.96737e-02
8.01000e-02 7.97725e-02
8.02000e-02 7.98712e-02
8.03000e-02 7.99700e-02
8.04000e-02 8.00687e-02
8.05000e-02 8.01674e-02
8.06000e-02 8.02661e-02
8.07000e-02 8.03648e-02
8.08000e-02 8.04636e-02
8.09000e-02 8.05623e-02
8.10000e-02 8.06610e-02
8.11000e-02 8.07597e-02
8.12000e-02 8.08584e-02
8.13000e-02 8.09571e-02
8.14000e-02 8.10558e-02
8.15000e-02 8.11545e-02
8.16000e-02 8.12532e-02
8.17000e-02 8.13519e-02
8.18000e-02 8.14505e-02
8.19000e-02 8.15492e-02
8.20000e-02 8.16479e-02
8.21000e-02 8.17466e-02
8.22000e-02 8.18452e-02
8.23000e-02 8.19439e-02
8.24000e-02 8.20426e-02
8.25000e-02 8.21412e-02
8.26000e-02 8.22399e-02
8.27000e-02 8.23385e-02
8.28000e-02 8.24372e-02
8.29000e-02 8.25358e-02
8.30000e-02 8.26345e-02
8.31000e-02 8.27331e-02
8.32000e-02 8.28318e-02
8.33000e-02 8.29304e-02
8.34000e-02 8.30290e-02
8.35000e-02 8.31276e-02
8.36000e-02 8.32263e-02
8.37000e-02 8.33249e-02
8.38000e-02 8.34235e-02
8.39000e-02 8.35221e-02
8.40000e-02 8.36207e-02
8.41000e-02 8.37193e-02
8.42000e-02 8.38179e-02
8.43000e-02 8.39165e-02
8.44000e-02 8.40151e-02
8.45000e-02 8.41137e-02
8.46000e-02 8.42123e-02
8.47000e-02 8.43109e-02
8.48000e-02 8.44095e-02
8.49000e-02 8.45081e-02
8.50000e-02 8.46066e-02
8.51000e-02 8.47052e-02
8.52000e-02 8.48038e-02
8.53000e-02 8.49024e-02
8.54000e-02 8.50009e-02
8.55000e-02 8.50995e-02
8.56000e-02 8.51980e-02
8.57000e-02 8.52966e-02
8.58000e-02 8.53951e-02
8.59000e-02 8.54937e-02
8.60000e-02 8.55922e-02
8.61000e-02 8.56908e-02
8.62000e-02 8.57893e-02
8.63000e-02 8.58878e-02
8.64000e-02 8.59864e-02
8.65000e-02 8.60849e-02
8.66000e-02 8.61834e-02
8.67000e-02 8.62819e-02
8.68000e-02 8.63804e-02
8.69000e-02 8.64789e-02
8.70000e-02 8.65775e-02
8.71000e-02 8.66760e-02
8.72000e-02 8.67745e-02
8.73000e-02 8.68730e-02
8.74000e-02 8.69715e-02
