2.10000e-01 9.84547e-01
2.11000e-01 9.84846e-01
2.12000e-01 9.85140e-01
2.13000e-01 9.85428e-01
2.14000e-01 9.85710e-01
2.15000e-01 9.85987e-01
2.16000e-01 9.86258e-01
2.17000e-01 9.86524e-01
2.18000e-01 9.86785e-01
2.19000e-01 9.87041e-01
2.20000e-01 9.87292e-01
2.21000e-01 9.87538e-01
2.22000e-01 9.87779e-01
2.23000e-01 9.88015e-01
2.24000e-01 9.88247e-01
2.25000e-01 9.88474e-01
2.26000e-01 9.88697e-01
2.27000e-01 9.88915e-01
2.28000e-01 9.89129e-01
2.29000e-01 9.89339e-01
2.30000e-01 9.89545e-01
2.31000e-01 9.89747e-01
2.32000e-01 9.89945e-01
2.33000e-01 9.90139e-01
2.34000e-01 9.90329e-01
2.35000e-01 9.90516e-01
2.36000e-01 9.90699e-01
2.37000e-01 9.90878e-01
2.38000e-01 9.91054e-01
2.39000e-01 9.91226e-01
2.40000e-01 9.91395e-01
2.41000e-01 9.91561e-01
2.42000e-01 9.91724e-01
2.43000e-01 9.91883e-01
2.44000e-01 9.92039e-01
2.45000e-01 9.92193e-01
2.46000e-01 9.92343e-01
2.47000e-01 9.92490e-01
2.48000e-01 9.92635e-01
2.49000e-01 9.92776e-01
2.50000e-01 9.92915e-01
2.51000e-01 9.93051e-01
2.52000e-01 9.93185e-01
2.53000e-01 9.93316e-01
2.54000e-01 9.93444e-01
2.55000e-01 9.93570e-01
2.56000e-01 9.93694e-01
2.57000e-01 9.93815e-01
2.58000e-01 9.93933e-01
2.59000e-01 9.94050e-01
2.60000e-01 9.94164e-01
2.61000e-01 9.94276e-01
2.62000e-01 9.94386e-01
2.63000e-01 9.94493e-01
2.64000e-01 9.94599e-01
2.65000e-01 9.94702e-01
2.66000e-01 9.94804e-01
2.67000e-01 9.94903e-01
2.68000e-01 9.95001e-01
2.69000e-01 9.95096e-01
2.70000e-01 9.95190e-01
2.71000e-01 9.95282e-01
2.72000e-01 9.95373e-01
2.73000e-01 9.95461e-01
2.74000e-01 9.95548e-01
2.75000e-01 9.95633e-01
2.76000e-01 9.95716e-01
2.77000e-01 9.95798e-01
2.78000e-01 9.95878e-01
2.79000e-01 9.95957e-01
2.80000e-01 9.96034e-01
2.81000e-01 9.96110e-01
2.82000e-01 9.96184e-01
2.83000e-01 9.96257e-01
2.84000e-01 9.96328e-01
2.85000e-01 9.96398e-01
2.86000e-01 9.96467e-01
2.87000e-01 9.96534e-01
2.88000e-01 9.96600e-01
2.89000e-01 9.96665e-01
2.90000e-01 9.96729e-01
2.91000e-01 9.96791e-01
2.92000e-01 9.96852e-01
2.93000e-01 9.96912e-01
2.94000e-01 9.96971e-01
2.95000e-01 9.97028e-01
2.96000e-01 9.97085e-01
2.97000e-01 9.97140e-01
2.98000e-01 9.97195e-01
2.99000e-01 9.97248e-01
3.00000e-01 9.97300e-01
3.01000e-01 9.97351e-01
3.02000e-01 9.97402e-01
3.03000e-01 9.97451e-01
3.04000e-01 9.97499e-01
3.05000e-01 9.97547e-01
3.06000e-01 9.97593e-01
3.07000e-01 9.97639e-01
3.08000e-01 9.97684e-01
3.09000e-01 9.97728e-01
3.10000e-01 9.97771e-01
3.11000e-01 9.97813e-01
3.12000e-01 9.97854e-01
3.13000e-01 9.97895e-01
3.14000e-01 9.97935e-01
3.15000e-01 9.97974e-01
3.16000e-01 9.98012e-01
3.17000e-01 9.98050e-01
3.18000e-01 9.98087e-01
3.19000e-01 9.98123e-01
3.20000e-01 9.98158e-01
3.21000e-01 9.98193e-01
3.22000e-01 9.98227e-01
3.23000e-01 9.98261e-01
3.24000e-01 9.98293e-01
3.25000e-01 9.98326e-01
3.26000e-01 9.98357e-01
3.27000e-01 9.98388e-01
3.28000e-01 9.98419e-01
3.29000e-01 9.98448e-01
3.30000e-01 9.98478e-01
3.31000e-01 9.98506e-01
3.32000e-01 9.98534e-01
3.33000e-01 9.98562e-01
3.34000e-01 9.98589e-01
3.35000e-01 9.98616e-01
3.36000e-01 9.98642e-01
3.37000e-01 9.98667e-01
3.38000e-01 9.98692e-01
3.39000e-01 9.98717e-01
3.40000e-01 9.98741e-01
3.41000e-01 9.98765e-01
3.42000e-01 9.98788e-01
3.43000e-01 9.98811e-01
3.44000e-01 9.98833e-01
3.45000e-01 9.98855e-01
3.46000e-01 9.98876e-01
3.47000e-01 9.98897e-01
3.48000e-01 9.98918e-01
3.49000e-01 9.98938e-01
3.50000e-01 9.98958e-01
3.51000e-01 9.98978e-01
3.52000e-01 9.98997e-01
3.53000e-01 9.99016e-01
3.54000e-01 9.99034e-01
3.55000e-01 9.99052e-01
3.56000e-01 9.99070e-01
3.57000e-01 9.99087e-01
3.58000e-01 9.99104e-01
3.59000e-01 9.99121e-01
3.60000e-01 9.99137e-01
3.61000e-01 9.99154e-01
3.62000e-01 9.99169e-01
3.63000e-01 9.99185e-01
3.64000e-01 9.99200e-01
3.65000e-01 9.99215e-01
3.66000e-01 9.99230e-01
3.67000e-01 9.99244e-01
3.68000e-01 9.99258e-01
3.69000e-01 9.99272e-01
3.70000e-01 9.99285e-01
3.71000e-01 9.99299e-01
3.72000e-01 9.99312e-01
3.73000e-01 9.99325e-01
3.74000e-01 9.99337e-01
3.75000e-01 9.99349e-01
3.76000e-01 9.99362e-01
3.77000e-01 9.99373e-01
3.78000e-01 9.99385e-01
3.79000e-01 9.99396e-01
3.80000e-01 9.99408e-01
3.81000e-01 9.99419e-01
3.82000e-01 9.99429e-01
3.83000e-01 9.99440e-01
3.84000e-01 9.99450e-01
3.85000e-01 9.99461e-01
3.86000e-01 9.99471e-01
3.87000e-01 9.99480e-01
3.88000e-01 9.99490e-01
3.89000e-01 9.99499e-01
3.90000e-01 9.99509e-01
3.91000e-01 9.99518e-01
3.92000e-01 9.99527e-01
3.93000e-01 9.99536e-01
3.94000e-01 9.99544e-01
3.95000e-01 9.99553e-01
3.96000e-01 9.99561e-01
3.97000e-01 9.99569e-01
3.98000e-01 9.99577e-01
3.99000e-01 9.99585e-01
4.00000e-01 9.99592e-01
4.01000e-01 9.99600e-01
4.02000e-01 9.99607e-01
4.03000e-01 9.99614e-01
4.04000e-01 9.99622e-01
4.05000e-01 9.99629e-01
4.06000e-01 9.99635e-01
4.07000e-01 9.99642e-01
4.08000e-01 9.99649e-01
4.09000e-01 9.99655e-01
4.10000e-01 9.99661e-01
4.11000e-01 9.99668e-01
4.12000e-01 9.99674e-01
4.13000e-01 9.99680e-01
4.14000e-01 9.99686e-01
4.15000e-01 9.99691e-01
4.16000e-01 9.99697e-01
4.17000e-01 9.99703e-01
4.18000e-01 9.99708e-01
4.19000e-01 9.99714e-01
4.20000e-01 9.99719e-01
4.21000e-01 9.99724e-01
4.22000e-01 9.99729e-01
4.23000e-01 9.99734e-01
4.24000e-01 9.99739e-01
4.25000e-01 9.99744e-01
4.26000e-01 9.99748e-01
4.27000e-01 9.99753e-01
4.28000e-01 9.99757e-01
4.29000e-01 9.99762e-01
4.30000e-01 9.99766e-01
4.31000e-01 9.99770e-01
4.32000e-01 9.99775e-01
4.33000e-01 9.99779e-01
4.34000e-01 9.99783e-01
4.35000e-01 9.99787e-01
4.36000e-01 9.99791e-01
4.37000e-01 9.99794e-01
4.38000e-01 9.99798e-01
4.39000e-01 9.99802e-01
4.40000e-01 9.99805e-01
4.41000e-01 9.99809e-01
4.42000e-01 9.99813e-01
4.43000e-01 9.99816e-01
4.44000e-01 9.99819e-01
4.45000e-01 9.99823e-01
4.46000e-01 9.99826e-01
4.47000e-01 9.99829e-01
4.48000e-01 9.99832e-01
4.49000e-01 9.99835e-01
4.50000e-01 9.99838e-01
4.51000e-01 9.99841e-01
4.52000e-01 9.99844e-01
4.53000e-01 9.99847e-01
4.54000e-01 9.99850e-01
4.55000e-01 9.99852e-01
4.56000e-01 9.99855e-01
4.57000e-01 9.99858e-01
4.58000e-01 9.99860e-01
4.59000e-01 9.99863e-01
4.60000e-01 9.99865e-01
4.61000e-01 9.99868e-01
4.62000e-01 9.99870e-01
4.63000e-01 9.99872e-01
4.64000e-01 9.99875e-01
4.65000e-01 9.99877e-01
4.66000e-01 9.99879e-01
4.67000e-01 9.99881e-01
4.68000e-01 9.99883e-01
4.69000e-01 9.99886e-01
4.70000e-01 9.99888e-01
4.71000e-01 9.99890e-01
4.72000e-01 9.99892e-01
4.73000e-01 9.99894e-01
4.74000e-01 9.99895e-01
4.75000e-01 9.99897e-01
4.76000e-01 9.99899e-01
4.77000e-01 9.99901e-01
4.78000e-01 9.99903e-01
4.79000e-01 9.99905e-01
4.80000e-01 9.99906e-01
4.81000e-01 9.99908e-01
4.82000e-01 9.99910e-01
4.83000e-01 9.99911e-01
4.84000e-01 9.99913e-01
4.85000e-01 9.99914e-01
4.86000e-01 9.99916e-01
4.87000e-01 9.99917e-01
4.88000e-01 9.99919e-01
4.89000e-01 9.99920e-01
4.90000e-01 9.99922e-01
4.91000e-01 9.99923e-01
4.92000e-01 9.99925e-01
4.93000e-01 9.99926e-01
4.94000e-01 9.99927e-01
4.95000e-01 9.99929e-01
4.96000e-01 9.99930e-01
4.97000e-01 9.99931e-01
4.98000e-01 9.99932e-01
4.99000e-01 9.99934e-01
